,0,1,2,3,4,5,6,7,8,9,10
15700,[95],[85],[189],[323],[9],[9],[105],[240],['0'],['0'],463
15701,[95],[85],[195],[332],[-9],[9],[108],[240],['0'],['0'],464
15702,[95],[85],[186],[341],[-9],[9],[111],[240],['0'],['0'],465
15703,[95],[85],[177],[350],[-9],[9],[114],[240],['0'],['0'],466
15704,[95],[85],[168],[359],[-9],[9],[117],[240],['0'],['0'],467
15705,[95],[85],[159],[368],[-9],[9],[120],[240],['0'],['0'],468
15706,[95],[85],[150],[377],[-9],[9],[123],[240],['0'],['0'],469
15707,[95],[85],[141],[386],[-9],[9],[126],[240],['0'],['0'],470
15708,[95],[85],[132],[395],[-9],[9],[129],[240],['0'],['0'],471
15709,[95],[85],[123],[404],[-9],[9],[132],[240],['0'],['0'],472
15710,[95],[85],[114],[413],[-9],[9],[135],[240],['0'],['0'],473
15711,[95],[85],[105],[415],[-9],[-9],[138],[240],['2'],['2'],474
15712,[90],[90],[96],[406],[-9],[-9],[141],[240],['2'],['2'],475
15713,[85],[95],[87],[397],[-9],[-9],[144],[240],['0'],['0'],476
15714,[85],[100],[78],[388],[-9],[-9],[147],[240],['0'],['0'],477
15715,[85],[105],[69],[379],[-9],[-9],[150],[240],['0'],['0'],478
15716,[85],[110],[60],[370],[-9],[-9],[153],[240],['0'],['0'],479
15717,[85],[115],[51],[361],[-9],[-9],[156],[240],['0'],['0'],480
15718,[85],[120],[42],[352],[-9],[-9],[159],[240],['0'],['0'],481
15719,[85],[125],[33],[343],[-9],[-9],[162],[240],['0'],['0'],482
15720,[85],[130],[24],[334],[-9],[-9],[165],[240],['0'],['0'],483
15721,[85],[135],[15],[325],[-9],[-9],[168],[240],['0'],['0'],484
15722,[85],[140],[6],[316],[-9],[-9],[170],[240],['0'],['0'],485
15723,[85],[145],[0],[307],[9],[-9],[167],[240],['0'],['0'],486
15724,[85],[150],[9],[298],[9],[-9],[164],[240],['0'],['0'],487
15725,[85],[150],[18],[289],[9],[-9],[161],[240],['0'],['0'],488
15726,[85],[150],[27],[280],[9],[-9],[158],[240],['0'],['0'],489
15727,[85],[150],[36],[271],[9],[-9],[155],[240],['0'],['0'],490
15728,[85],[150],[45],[262],[9],[-9],[152],[240],['0'],['0'],491
15729,[85],[150],[54],[253],[9],[-9],[149],[240],['0'],['0'],492
15730,[85],[150],[63],[244],[9],[-9],[146],[240],['0'],['0'],493
15731,[85],[150],[72],[235],[9],[-9],[143],[240],['0'],['0'],494
15732,[85],[150],[81],[226],[9],[-9],[140],[240],['0'],['0'],495
15733,[85],[150],[90],[217],[9],[-9],[137],[240],['0'],['0'],496
15734,[85],[150],[99],[208],[9],[-9],[134],[240],['0'],['0'],497
15735,[85],[150],[108],[199],[9],[-9],[131],[240],['0'],['0'],498
15736,[85],[150],[117],[190],[9],[-9],[128],[240],['0'],['0'],499
15737,[85],[150],[126],[181],[9],[-9],[125],[240],['0'],['0'],500
15738,[85],[150],[135],[172],[9],[-9],[122],[240],['0'],['0'],501
15739,[85],[150],[144],[163],[9],[-9],[119],[240],['0'],['0'],502
15740,[85],[150],[153],[154],[9],[-9],[116],[240],['0'],['0'],503
15741,[85],[150],[162],[145],[9],[-9],[113],[240],['0'],['0'],504
15742,[85],[150],[171],[136],[9],[-9],[110],[240],['0'],['0'],505
15743,[85],[150],[180],[127],[9],[-9],[107],[240],['0'],['0'],506
15744,[85],[150],[189],[118],[9],[-9],[104],[240],['0'],['0'],507
15745,[85],[150],[195],[109],[-9],[-9],[101],[240],['0'],['0'],508
15746,[85],[150],[186],[100],[-9],[-9],[98],[240],['0'],['0'],509
15747,[85],[150],[177],[91],[-9],[-9],[95],[240],['0'],['0'],510
15748,[85],[150],[168],[82],[-9],[-9],[92],[240],['0'],['0'],511
15749,[85],[150],[159],[80],[-9],[9],[89],[240],['1'],['1'],512
15750,[90],[145],[150],[89],[-9],[9],[86],[240],['1'],['1'],513
15751,[95],[140],[141],[98],[-9],[9],[83],[240],['1'],['1'],514
15752,[100],[135],[132],[107],[-9],[9],[80],[240],['1'],['1'],515
15753,[105],[130],[123],[116],[-9],[9],[77],[240],['1'],['1'],516
15754,[110],[125],[114],[125],[-9],[9],[74],[240],['1'],['1'],517
15755,[115],[120],[105],[134],[-9],[9],[71],[240],['1'],['1'],518
15756,[120],[115],[96],[143],[-9],[9],[68],[240],['1'],['1'],519
15757,[125],[110],[87],[152],[-9],[9],[65],[240],['1'],['1'],520
15758,[130],[105],[78],[161],[-9],[9],[62],[240],['1'],['1'],521
15759,[135],[100],[69],[170],[-9],[9],[59],[240],['1'],['1'],522
15760,[140],[95],[60],[179],[-9],[9],[56],[240],['1'],['1'],523
15761,[145],[90],[51],[188],[-9],[9],[53],[240],['0'],['0'],524
15762,[145],[85],[42],[197],[-9],[9],[50],[240],['0'],['0'],525
15763,[145],[85],[33],[206],[-9],[9],[47],[240],['0'],['0'],526
15764,[145],[85],[24],[215],[-9],[9],[44],[240],['0'],['0'],527
15765,[145],[85],[15],[224],[-9],[9],[41],[240],['0'],['0'],528
15766,[145],[85],[6],[233],[-9],[9],[38],[240],['0'],['0'],529
15767,[145],[85],[0],[242],[9],[9],[35],[240],['0'],['0'],530
15768,[145],[85],[9],[251],[9],[9],[32],[240],['0'],['0'],531
15769,[145],[85],[18],[260],[9],[9],[29],[240],['0'],['0'],532
15770,[145],[85],[27],[269],[9],[9],[26],[240],['0'],['0'],533
15771,[145],[85],[36],[278],[9],[9],[23],[240],['0'],['0'],534
15772,[145],[85],[45],[287],[9],[9],[20],[240],['0'],['0'],535
15773,[145],[85],[54],[296],[9],[9],[17],[240],['0'],['0'],536
15774,[145],[85],[63],[305],[9],[9],[14],[240],['0'],['0'],537
15775,[145],[85],[72],[314],[9],[9],[11],[240],['0'],['0'],538
15776,[145],[85],[81],[323],[9],[9],[8],[240],['0'],['0'],539
15777,[145],[85],[90],[332],[9],[9],[5],[240],['0'],['0'],540
15778,[145],[85],[99],[341],[9],[9],[2],[240],['0'],['0'],541
15779,[145],[85],[108],[350],[9],[9],[0],[240],['0'],['0'],542
15780,[145],[85],[117],[359],[9],[9],[3],[240],['0'],['0'],543
15781,[145],[85],[126],[368],[9],[9],[6],[240],['0'],['0'],544
15782,[145],[85],[135],[377],[9],[9],[9],[240],['0'],['0'],545
15783,[145],[85],[144],[386],[9],[9],[12],[240],['0'],['0'],546
15784,[145],[85],[153],[395],[9],[9],[15],[240],['0'],['0'],547
15785,[145],[85],[162],[404],[9],[9],[18],[240],['0'],['0'],548
15786,[145],[85],[171],[413],[9],[9],[21],[240],['0'],['0'],549
15787,[145],[85],[180],[415],[9],[-9],[24],[240],['2'],['2'],550
15788,[140],[85],[189],[406],[9],[-9],[27],[240],['2'],['2'],551
15789,[135],[85],[195],[397],[-9],[-9],[30],[240],['2'],['2'],552
15790,[130],[90],[186],[388],[-9],[-9],[33],[240],['2'],['2'],553
15791,[125],[95],[177],[379],[-9],[-9],[36],[240],['2'],['2'],554
15792,[120],[95],[168],[370],[-9],[-9],[39],[240],['2'],['2'],555
15793,[115],[95],[159],[361],[-9],[-9],[42],[240],['2'],['2'],556
15794,[110],[95],[150],[352],[-9],[-9],[45],[240],['2'],['2'],557
15795,[105],[95],[141],[343],[-9],[-9],[48],[240],['2'],['2'],558
15796,[100],[95],[132],[334],[-9],[-9],[51],[240],['2'],['2'],559
15797,[95],[95],[123],[325],[-9],[-9],[54],[240],['2'],['2'],560
15798,[90],[95],[114],[316],[-9],[-9],[57],[240],['2'],['2'],561
15799,[85],[95],[105],[307],[-9],[-9],[60],[240],['0'],['0'],562
15800,[85],[95],[96],[298],[-9],[-9],[63],[240],['0'],['0'],563
15801,[85],[95],[87],[289],[-9],[-9],[66],[240],['0'],['0'],564
15802,[85],[95],[78],[280],[-9],[-9],[69],[240],['0'],['0'],565
15803,[85],[95],[69],[271],[-9],[-9],[72],[240],['0'],['0'],566
15804,[85],[95],[60],[262],[-9],[-9],[75],[240],['0'],['0'],567
15805,[85],[95],[51],[253],[-9],[-9],[78],[240],['0'],['0'],568
15806,[85],[95],[42],[244],[-9],[-9],[81],[240],['0'],['0'],569
15807,[85],[95],[33],[235],[-9],[-9],[84],[240],['0'],['0'],570
15808,[85],[95],[24],[226],[-9],[-9],[87],[240],['0'],['0'],571
15809,[85],[95],[15],[217],[-9],[-9],[90],[240],['0'],['0'],572
15810,[85],[95],[6],[208],[-9],[-9],[93],[240],['0'],['0'],573
15811,[85],[95],[0],[199],[9],[-9],[96],[240],['0'],['0'],574
15812,[85],[95],[9],[190],[9],[-9],[99],[240],['0'],['0'],575
15813,[85],[95],[18],[181],[9],[-9],[102],[240],['0'],['0'],576
15814,[85],[95],[27],[172],[9],[-9],[105],[240],['0'],['0'],577
15815,[85],[95],[36],[163],[9],[-9],[108],[240],['0'],['0'],578
15816,[85],[95],[45],[154],[9],[-9],[111],[240],['0'],['0'],579
15817,[85],[95],[54],[145],[9],[-9],[114],[240],['0'],['0'],580
15818,[85],[95],[63],[136],[9],[-9],[117],[240],['0'],['0'],581
15819,[85],[95],[72],[127],[9],[-9],[120],[240],['0'],['0'],582
15820,[85],[95],[81],[118],[9],[-9],[123],[240],['0'],['0'],583
15821,[85],[95],[90],[109],[9],[-9],[126],[240],['0'],['0'],584
15822,[85],[95],[99],[100],[9],[-9],[129],[240],['0'],['0'],585
15823,[85],[95],[108],[91],[9],[-9],[132],[240],['0'],['0'],586
15824,[85],[95],[117],[82],[9],[-9],[135],[240],['0'],['0'],587
15825,[85],[95],[126],[80],[9],[9],[138],[240],['1'],['1'],588
15826,[90],[90],[135],[89],[9],[9],[141],[240],['1'],['1'],589
15827,[95],[85],[144],[98],[9],[9],[144],[240],['1'],['1'],590
15828,[100],[85],[153],[107],[9],[9],[147],[240],['1'],['1'],591
15829,[105],[85],[162],[116],[9],[9],[150],[240],['1'],['1'],592
15830,[110],[85],[171],[125],[9],[9],[153],[240],['1'],['1'],593
15831,[115],[85],[180],[134],[9],[9],[156],[240],['1'],['1'],594
15832,[120],[85],[189],[143],[9],[9],[159],[240],['1'],['1'],595
15833,[125],[85],[195],[152],[-9],[9],[162],[240],['2'],['2'],596
15834,[120],[85],[186],[161],[-9],[9],[165],[240],['2'],['2'],597
15835,[115],[85],[177],[170],[-9],[9],[168],[240],['2'],['2'],598
15836,[110],[85],[168],[179],[-9],[9],[170],[240],['2'],['2'],599
15837,[105],[85],[159],[188],[-9],[9],[167],[240],['2'],['2'],600
15838,[100],[85],[149],[198],[-10],[10],[164],[240],['2'],['2'],601
15839,[95],[85],[139],[208],[-10],[10],[161],[240],['2'],['2'],602
15840,[90],[85],[129],[218],[-10],[10],[158],[240],['2'],['2'],603
15841,[85],[85],[119],[228],[-10],[10],[155],[240],['2'],['2'],604
15842,[80],[85],[109],[238],[-10],[10],[152],[240],['2'],['2'],605
15843,[75],[85],[99],[248],[-10],[10],[149],[240],['2'],['2'],606
15844,[70],[85],[89],[258],[-10],[10],[146],[240],['2'],['2'],607
15845,[65],[85],[79],[268],[-10],[10],[143],[240],['2'],['2'],608
15846,[60],[85],[69],[278],[-10],[10],[140],[240],['2'],['2'],609
15847,[55],[85],[59],[288],[-10],[10],[137],[240],['2'],['2'],610
15848,[50],[85],[49],[298],[-10],[10],[134],[240],['2'],['2'],611
15849,[45],[85],[39],[308],[-10],[10],[131],[240],['0'],['0'],612
15850,[45],[85],[29],[318],[-10],[10],[128],[240],['0'],['0'],613
15851,[45],[85],[19],[328],[-10],[10],[125],[240],['2'],['2'],614
15852,[40],[85],[9],[338],[-10],[10],[122],[240],['2'],['2'],615
15853,[35],[85],[0],[348],[10],[10],[119],[240],['2'],['2'],616
15854,[30],[85],[10],[358],[10],[10],[116],[240],['0'],['0'],617
15855,[30],[85],[20],[368],[10],[10],[113],[240],['0'],['0'],618
15856,[30],[85],[30],[378],[10],[10],[110],[240],['0'],['0'],619
15857,[30],[85],[40],[388],[10],[10],[107],[240],['0'],['0'],620
15858,[30],[85],[50],[398],[10],[10],[104],[240],['0'],['0'],621
15859,[30],[85],[60],[408],[10],[10],[101],[240],['0'],['0'],622
15860,[30],[85],[70],[415],[10],[-10],[98],[240],['1'],['1'],623
15861,[35],[80],[80],[405],[10],[-10],[95],[240],['1'],['1'],624
15862,[40],[75],[90],[395],[10],[-10],[92],[240],['1'],['1'],625
15863,[45],[70],[100],[385],[10],[-10],[89],[240],['1'],['1'],626
15864,[50],[65],[110],[375],[10],[-10],[86],[240],['1'],['1'],627
15865,[55],[60],[120],[365],[10],[-10],[83],[240],['1'],['1'],628
15866,[60],[55],[130],[355],[10],[-10],[80],[240],['1'],['1'],629
15867,[65],[50],[140],[345],[10],[-10],[77],[240],['1'],['1'],630
15868,[70],[45],[150],[335],[10],[-10],[74],[240],['1'],['1'],631
15869,[75],[40],[160],[325],[10],[-10],[71],[240],['0'],['0'],632
15870,[75],[35],[170],[315],[10],[-10],[68],[240],['0'],['0'],633
15871,[75],[30],[180],[305],[10],[-10],[65],[240],['0'],['0'],634
15872,[75],[25],[190],[295],[10],[-10],[62],[240],['0'],['0'],635
15873,[75],[20],[195],[285],[-10],[-10],[59],[240],['0'],['0'],636
15874,[75],[15],[185],[275],[-10],[-10],[56],[240],['0'],['0'],637
15875,[75],[10],[175],[265],[-10],[-10],[53],[240],['0'],['0'],638
15876,[75],[5],[165],[255],[-10],[-10],[50],[240],['0'],['0'],639
15877,[75],[0],[155],[245],[-10],[-10],[47],[240],['0'],['0'],640
15878,[75],[0],[145],[235],[-10],[-10],[44],[240],['0'],['0'],641
15879,[75],[0],[135],[225],[-10],[-10],[41],[240],['0'],['0'],642
15880,[75],[0],[125],[215],[-10],[-10],[38],[240],['0'],['0'],643
15881,[75],[0],[115],[205],[-10],[-10],[35],[240],['0'],['0'],644
15882,[75],[0],[105],[195],[-10],[-10],[32],[240],['0'],['0'],645
15883,[75],[0],[95],[185],[-10],[-10],[29],[240],['0'],['0'],646
15884,[75],[0],[85],[175],[-10],[-10],[26],[240],['0'],['0'],647
15885,[75],[0],[75],[165],[-10],[-10],[23],[240],['0'],['0'],648
15886,[75],[0],[65],[155],[-10],[-10],[20],[240],['0'],['0'],649
15887,[75],[0],[55],[145],[-10],[-10],[17],[240],['0'],['0'],650
15888,[75],[0],[45],[135],[-10],[-10],[14],[240],['0'],['0'],651
15889,[75],[0],[35],[125],[-10],[-10],[11],[240],['0'],['0'],652
15890,[75],[0],[25],[115],[-10],[-10],[8],[240],['0'],['0'],653
15891,[75],[0],[15],[105],[-10],[-10],[5],[240],['0'],['0'],654
15892,[75],[0],[5],[95],[-10],[-10],[2],[240],['0'],['0'],655
15893,[75],[0],[0],[85],[10],[-10],[0],[240],['0'],['0'],656
15894,[75],[0],[10],[80],[10],[10],[3],[240],['2'],['2'],657
15895,[70],[5],[20],[90],[10],[10],[6],[240],['2'],['2'],658
15896,[65],[10],[30],[100],[10],[10],[9],[240],['2'],['2'],659
15897,[60],[15],[40],[110],[10],[10],[12],[240],['2'],['2'],660
15898,[55],[20],[50],[120],[10],[10],[15],[240],['2'],['2'],661
15899,[50],[25],[60],[130],[10],[10],[18],[240],['2'],['2'],662
15900,[45],[30],[70],[140],[10],[10],[21],[240],['2'],['2'],663
15901,[40],[35],[80],[150],[10],[10],[24],[240],['2'],['2'],664
15902,[35],[40],[90],[160],[10],[10],[27],[240],['0'],['0'],665
15903,[35],[45],[100],[170],[10],[10],[30],[240],['0'],['0'],666
15904,[35],[50],[110],[180],[10],[10],[33],[240],['0'],['0'],667
15905,[35],[55],[120],[190],[10],[10],[36],[240],['0'],['0'],668
15906,[35],[60],[130],[200],[10],[10],[39],[240],['0'],['0'],669
15907,[35],[65],[140],[210],[10],[10],[42],[240],['0'],['0'],670
15908,[35],[70],[150],[220],[10],[10],[45],[240],['0'],['0'],671
15909,[35],[75],[160],[230],[10],[10],[48],[240],['0'],['0'],672
15910,[35],[75],[170],[240],[10],[10],[51],[240],['0'],['0'],673
15911,[35],[75],[180],[250],[10],[10],[54],[240],['0'],['0'],674
15912,[35],[75],[190],[260],[10],[10],[57],[240],['0'],['0'],675
15913,[35],[75],[195],[270],[-10],[10],[60],[240],['2'],['2'],676
15914,[30],[75],[185],[280],[-10],[10],[63],[240],['0'],['0'],677
15915,[30],[75],[175],[290],[-10],[10],[66],[240],['0'],['0'],678
15916,[30],[75],[165],[300],[-10],[10],[69],[240],['0'],['0'],679
15917,[30],[75],[155],[310],[-10],[10],[72],[240],['0'],['0'],680
15918,[30],[75],[145],[320],[-10],[10],[75],[240],['0'],['0'],681
15919,[30],[75],[135],[330],[-10],[10],[78],[240],['0'],['0'],682
15920,[30],[75],[125],[340],[-10],[10],[81],[240],['0'],['0'],683
15921,[30],[75],[115],[350],[-10],[10],[84],[240],['0'],['0'],684
15922,[30],[75],[105],[360],[-10],[10],[87],[240],['0'],['0'],685
15923,[30],[75],[95],[370],[-10],[10],[90],[240],['0'],['0'],686
15924,[30],[75],[85],[380],[-10],[10],[93],[240],['0'],['0'],687
15925,[30],[75],[75],[390],[-10],[10],[96],[240],['0'],['0'],688
15926,[30],[75],[65],[400],[-10],[10],[99],[240],['0'],['0'],689
15927,[30],[75],[55],[410],[-10],[10],[102],[240],['0'],['0'],690
15928,[30],[75],[45],[415],[-10],[-10],[105],[240],['1'],['1'],691
15929,[35],[80],[35],[405],[-10],[-10],[108],[240],['1'],['1'],692
15930,[40],[85],[25],[395],[-10],[-10],[111],[240],['1'],['1'],693
15931,[45],[90],[15],[385],[-10],[-10],[114],[240],['1'],['1'],694
15932,[50],[90],[5],[375],[-10],[-10],[117],[240],['1'],['1'],695
15933,[55],[90],[0],[365],[10],[-10],[120],[240],['1'],['1'],696
15934,[60],[95],[10],[355],[10],[-10],[123],[240],['1'],['1'],697
15935,[65],[95],[20],[345],[10],[-10],[126],[240],['1'],['1'],698
15936,[70],[95],[30],[335],[10],[-10],[129],[240],['1'],['1'],699
15937,[75],[95],[40],[325],[10],[-10],[132],[240],['0'],['0'],700
15938,[75],[95],[50],[315],[10],[-10],[135],[240],['0'],['0'],701
15939,[75],[95],[60],[305],[10],[-10],[138],[240],['0'],['0'],702
15940,[75],[95],[70],[295],[10],[-10],[141],[240],['0'],['0'],703
15941,[75],[95],[80],[285],[10],[-10],[144],[240],['0'],['0'],704
15942,[75],[95],[90],[275],[10],[-10],[147],[240],['0'],['0'],705
15943,[75],[95],[100],[265],[10],[-10],[150],[240],['0'],['0'],706
15944,[75],[95],[110],[255],[10],[-10],[153],[240],['0'],['0'],707
15945,[75],[95],[120],[245],[10],[-10],[156],[240],['0'],['0'],708
15946,[75],[95],[130],[235],[10],[-10],[159],[240],['0'],['0'],709
15947,[75],[95],[140],[225],[10],[-10],[162],[240],['0'],['0'],710
15948,[75],[95],[150],[215],[10],[-10],[165],[240],['0'],['0'],711
15949,[75],[95],[160],[205],[10],[-10],[168],[240],['0'],['0'],712
15950,[75],[95],[170],[195],[10],[-10],[170],[240],['0'],['0'],713
15951,[75],[95],[180],[185],[10],[-10],[167],[240],['0'],['0'],714
15952,[75],[95],[190],[175],[10],[-10],[164],[240],['0'],['0'],715
15953,[75],[95],[195],[165],[-10],[-10],[161],[240],['0'],['0'],716
15954,[75],[95],[185],[155],[-10],[-10],[158],[240],['0'],['0'],717
15955,[75],[95],[175],[145],[-10],[-10],[155],[240],['0'],['0'],718
15956,[75],[95],[165],[135],[-10],[-10],[152],[240],['0'],['0'],719
15957,[75],[95],[155],[125],[-10],[-10],[149],[240],['0'],['0'],720
15958,[75],[95],[145],[115],[-10],[-10],[146],[240],['0'],['0'],721
15959,[75],[95],[135],[105],[-10],[-10],[143],[240],['0'],['0'],722
15960,[75],[95],[125],[95],[-10],[-10],[140],[240],['0'],['0'],723
15961,[75],[95],[115],[85],[-10],[-10],[137],[240],['0'],['0'],724
15962,[75],[95],[105],[80],[-10],[10],[134],[240],['1'],['1'],725
15963,[80],[90],[95],[90],[-10],[10],[131],[240],['1'],['1'],726
15964,[85],[85],[85],[100],[-10],[10],[128],[240],['1'],['1'],727
15965,[90],[85],[75],[110],[-10],[10],[125],[240],['1'],['1'],728
15966,[95],[85],[65],[120],[-10],[10],[122],[240],['1'],['1'],729
15967,[100],[85],[55],[130],[-10],[10],[119],[240],['1'],['1'],730
15968,[105],[85],[45],[140],[-10],[10],[116],[240],['1'],['1'],731
15969,[110],[85],[35],[150],[-10],[10],[113],[240],['1'],['1'],732
15970,[115],[85],[25],[160],[-10],[10],[110],[240],['1'],['1'],733
15971,[120],[85],[15],[170],[-10],[10],[107],[240],['1'],['1'],734
15972,[125],[85],[5],[180],[-10],[10],[104],[240],['1'],['1'],735
15973,[130],[85],[0],[190],[10],[10],[101],[240],['1'],['1'],736
15974,[135],[85],[10],[200],[10],[10],[98],[240],['1'],['1'],737
15975,[140],[85],[20],[210],[10],[10],[95],[240],['1'],['1'],738
15976,[145],[85],[30],[220],[10],[10],[92],[240],['0'],['0'],739
15977,[145],[85],[40],[230],[10],[10],[89],[240],['0'],['0'],740
15978,[145],[85],[50],[240],[10],[10],[86],[240],['0'],['0'],741
15979,[145],[85],[60],[250],[10],[10],[83],[240],['0'],['0'],742
15980,[145],[85],[70],[260],[10],[10],[80],[240],['0'],['0'],743
15981,[145],[85],[80],[270],[10],[10],[77],[240],['0'],['0'],744
15982,[145],[85],[90],[280],[10],[10],[74],[240],['0'],['0'],745
15983,[145],[85],[100],[290],[10],[10],[71],[240],['0'],['0'],746
15984,[145],[85],[110],[300],[10],[10],[68],[240],['0'],['0'],747
15985,[145],[85],[120],[310],[10],[10],[65],[240],['0'],['0'],748
15986,[145],[85],[130],[320],[10],[10],[62],[240],['0'],['0'],749
15987,[145],[85],[140],[330],[10],[10],[59],[240],['0'],['0'],750
15988,[145],[85],[150],[340],[10],[10],[56],[240],['0'],['0'],751
15989,[145],[85],[160],[350],[10],[10],[53],[240],['0'],['0'],752
15990,[145],[85],[170],[360],[10],[10],[50],[240],['0'],['0'],753
15991,[145],[85],[180],[370],[10],[10],[47],[240],['0'],['0'],754
15992,[145],[85],[190],[380],[10],[10],[44],[240],['0'],['0'],755
15993,[145],[85],[195],[390],[-10],[10],[41],[240],['0'],['0'],756
15994,[145],[85],[185],[400],[-10],[10],[38],[240],['0'],['0'],757
15995,[145],[85],[175],[410],[-10],[10],[35],[240],['0'],['0'],758
15996,[145],[85],[165],[415],[-10],[-10],[32],[240],['2'],['2'],759
15997,[140],[90],[155],[405],[-10],[-10],[29],[240],['2'],['2'],760
15998,[135],[95],[145],[395],[-10],[-10],[26],[240],['2'],['2'],761
15999,[130],[100],[135],[385],[-10],[-10],[23],[240],['2'],['2'],762
16000,[125],[105],[125],[375],[-10],[-10],[20],[240],['2'],['2'],763
16001,[120],[110],[115],[365],[-10],[-10],[17],[240],['2'],['2'],764
16002,[115],[115],[105],[355],[-10],[-10],[14],[240],['2'],['2'],765
16003,[110],[120],[95],[345],[-10],[-10],[11],[240],['2'],['2'],766
16004,[105],[125],[85],[335],[-10],[-10],[8],[240],['2'],['2'],767
16005,[100],[130],[75],[325],[-10],[-10],[5],[240],['2'],['2'],768
16006,[95],[135],[65],[315],[-10],[-10],[2],[240],['2'],['2'],769
16007,[90],[140],[55],[305],[-10],[-10],[0],[240],['2'],['2'],770
16008,[85],[140],[45],[295],[-10],[-10],[3],[240],['0'],['0'],771
16009,[85],[140],[35],[285],[-10],[-10],[6],[240],['0'],['0'],772
16010,[85],[140],[25],[275],[-10],[-10],[9],[240],['0'],['0'],773
16011,[85],[140],[15],[265],[-10],[-10],[12],[240],['0'],['0'],774
16012,[85],[140],[5],[260],[-10],[10],[15],[240],['1'],['1'],775
16013,[90],[135],[0],[270],[10],[10],[18],[240],['1'],['1'],776
16014,[95],[130],[10],[280],[10],[10],[21],[240],['1'],['1'],777
16015,[100],[125],[20],[290],[10],[10],[24],[240],['1'],['1'],778
16016,[105],[120],[30],[300],[10],[10],[27],[240],['1'],['1'],779
16017,[110],[115],[40],[310],[10],[10],[30],[240],['1'],['1'],780
16018,[115],[110],[50],[320],[10],[10],[33],[240],['1'],['1'],781
